Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
49.5,49.779998779296875,49.27000045776367,49.650001525878906,45.6805305480957,12742000,1.306,2021-02-05,05,2021,5,Friday,0.617,0.6411169940034346
49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,45.928932189941406,17833200,0.544,2021-02-08,06,2021,8,Monday,0.4176,0.7500691968078679
49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,45.72652816772461,14592900,-0.441,2021-02-09,06,2021,9,Tuesday,0.4176,0.7500691968078679
50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,45.63451385498047,22965400,-0.201,2021-02-10,06,2021,10,Wednesday,0.4176,0.7500691968078679
49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,46.27855682373047,21928600,1.411,2021-02-11,06,2021,11,Thursday,0.4176,0.7500691968078679
50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,46.63737106323242,13137100,0.775,2021-02-12,06,2021,12,Friday,0.4176,0.7500691968078679
50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,46.250953674316406,15093400,-0.829,2021-02-16,07,2021,16,Tuesday,-0.28250000000000003,1.120420903053848
50.0,50.4900016784668,49.88999938964844,50.130001068115234,46.12215805053711,12794300,-0.278,2021-02-17,07,2021,17,Wednesday,-0.28250000000000003,1.120420903053848
50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,46.71098327636719,12747100,1.277,2021-02-18,07,2021,18,Thursday,-0.28250000000000003,1.120420903053848
50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,46.1037483215332,15968800,-1.3,2021-02-19,07,2021,19,Friday,-0.28250000000000003,1.120420903053848
49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,46.58216857910156,14370900,1.038,2021-02-22,08,2021,22,Monday,-0.44419999999999993,1.313543375758867
51.0,51.5099983215332,50.41999816894531,50.540000915527344,46.499366760253906,16222300,-0.178,2021-02-23,08,2021,23,Tuesday,-0.44419999999999993,1.313543375758867
50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,46.6557731628418,14442000,0.336,2021-02-24,08,2021,24,Wednesday,-0.44419999999999993,1.313543375758867
50.470001220703125,50.75,49.97999954223633,50.16999816894531,46.15894317626953,14211100,-1.065,2021-02-25,08,2021,25,Thursday,-0.44419999999999993,1.313543375758867
50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,45.07329177856445,23638400,-2.352,2021-02-26,08,2021,26,Friday,-0.44419999999999993,1.313543375758867
49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,45.9105339050293,13901200,1.858,2021-03-01,09,2021,1,Monday,0.7282,0.990251584194643
49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,46.094547271728516,11755100,0.401,2021-03-02,09,2021,2,Tuesday,0.7282,0.990251584194643
49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,45.984134674072266,15410700,-0.24,2021-03-03,09,2021,3,Wednesday,0.7282,0.990251584194643
50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,45.94734191894531,22036400,-0.08,2021-03-04,09,2021,4,Thursday,0.7282,0.990251584194643
50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,46.72938537597656,21310800,1.702,2021-03-05,09,2021,5,Friday,0.7282,0.990251584194643
51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,47.51142501831055,25084900,1.674,2021-03-08,10,2021,8,Monday,0.00339999999999997,1.3790434365892903
51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,46.79378128051758,23082700,-1.51,2021-03-09,10,2021,9,Tuesday,0.00339999999999997,1.3790434365892903
51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,47.327415466308594,21331600,1.14,2021-03-10,10,2021,10,Wednesday,0.00339999999999997,1.3790434365892903
51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,46.81218719482422,17417700,-1.089,2021-03-11,10,2021,11,Thursday,0.00339999999999997,1.3790434365892903
50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,46.719417572021484,17598600,-0.198,2021-03-12,10,2021,12,Friday,0.00339999999999997,1.3790434365892903
50.5,51.119998931884766,50.470001220703125,51.029998779296875,47.34097671508789,13411900,1.33,2021-03-15,11,2021,15,Monday,0.1816,0.9592185882268963
51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,47.517242431640625,14214200,0.372,2021-03-16,11,2021,16,Tuesday,0.1816,0.9592185882268963
51.25,51.619998931884766,51.150001525878906,51.2400016784668,47.53580093383789,17502700,0.039,2021-03-17,11,2021,17,Wednesday,0.1816,0.9592185882268963
51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,46.91423416137695,18007300,-1.308,2021-03-18,11,2021,18,Thursday,0.1816,0.9592185882268963
50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,47.13688659667969,67845700,0.475,2021-03-19,11,2021,19,Friday,0.1816,0.9592185882268963
50.31999969482422,51.08000183105469,50.31999969482422,51.0,47.31314468383789,17911400,0.374,2021-03-22,12,2021,22,Monday,0.8646,0.677839435264724
50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,47.67495346069336,16936700,0.765,2021-03-23,12,2021,23,Tuesday,0.8646,0.677839435264724
51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,47.79555892944336,14997400,0.253,2021-03-24,12,2021,24,Wednesday,0.8646,0.677839435264724
51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,48.25940704345703,17091900,0.97,2021-03-25,12,2021,25,Thursday,0.8646,0.677839435264724
52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,49.205684661865234,17126700,1.961,2021-03-26,12,2021,26,Friday,0.8646,0.677839435264724
52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,49.957115173339844,17514100,1.527,2021-03-29,13,2021,29,Monday,-0.24500000000000002,1.2397384132684335
53.75,53.790000915527344,52.93000030517578,53.150001525878906,49.30772018432617,14871800,-1.3,2021-03-30,13,2021,30,Tuesday,-0.24500000000000002,1.2397384132684335
53.029998779296875,53.16999816894531,52.5,52.709999084472656,48.899532318115234,15826500,-0.828,2021-03-31,13,2021,31,Wednesday,-0.24500000000000002,1.2397384132684335
52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,48.7139892578125,15834700,-0.379,2021-04-01,13,2021,1,Thursday,-0.24500000000000002,1.2397384132684335
52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,48.99230194091797,16368700,0.571,2021-04-05,14,2021,5,Monday,0.2546,0.4036289137314125
53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,49.34482955932617,15614300,0.72,2021-04-06,14,2021,6,Tuesday,0.2546,0.4036289137314125
53.279998779296875,53.5,53.119998931884766,53.279998779296875,49.428321838378906,10062700,0.169,2021-04-07,14,2021,7,Wednesday,0.2546,0.4036289137314125
53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,49.279884338378906,9695600,-0.3,2021-04-08,14,2021,8,Thursday,0.2546,0.4036289137314125
53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,49.33555603027344,10828200,0.113,2021-04-09,14,2021,9,Friday,0.2546,0.4036289137314125
53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,49.49326705932617,8565300,0.32,2021-04-12,15,2021,12,Monday,0.1882,0.451389742905175
53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,49.2520637512207,11071700,-0.487,2021-04-13,15,2021,13,Tuesday,0.1882,0.451389742905175
52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,49.24277877807617,9787600,-0.019,2021-04-14,15,2021,14,Wednesday,0.1882,0.451389742905175
53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,49.47471237182617,13078100,0.471,2021-04-15,15,2021,15,Thursday,0.1882,0.451389742905175
53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,49.79941177368164,17974100,0.656,2021-04-16,15,2021,16,Friday,0.1882,0.451389742905175
54.0,54.36000061035156,53.29999923706055,54.0,50.09627914428711,19352900,0.596,2021-04-19,16,2021,19,Monday,0.2934,0.44246841695198996
53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,50.25398254394531,14419200,0.315,2021-04-20,16,2021,20,Tuesday,0.2934,0.44246841695198996
54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,50.66217803955078,13866500,0.812,2021-04-21,16,2021,21,Wednesday,0.2934,0.44246841695198996
54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,50.50446701049805,12558900,-0.311,2021-04-22,16,2021,22,Thursday,0.2934,0.44246841695198996
54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,50.53230667114258,9020500,0.055,2021-04-23,16,2021,23,Friday,0.2934,0.44246841695198996
54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,49.780853271484375,11684600,-1.487,2021-04-26,17,2021,26,Monday,-0.1766,0.9882496142169751
53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,49.70663833618164,9852400,-0.149,2021-04-27,17,2021,27,Tuesday,-0.1766,0.9882496142169751
53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,49.715911865234375,10868100,0.019,2021-04-28,17,2021,28,Wednesday,-0.1766,0.9882496142169751
53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,50.33747863769531,15391000,1.25,2021-04-29,17,2021,29,Thursday,-0.1766,0.9882496142169751
54.25,54.27000045776367,53.689998626708984,53.97999954223633,50.077720642089844,14912600,-0.516,2021-04-30,17,2021,30,Friday,-0.1766,0.9882496142169751
54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,50.54157257080078,10417900,0.926,2021-05-03,18,2021,3,Monday,0.19760000000000003,0.7283078332683235
54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,50.226158142089844,14151000,-0.624,2021-05-04,18,2021,4,Tuesday,0.19760000000000003,0.7283078332683235
54.13999938964844,54.2400016784668,53.709999084472656,54.0,50.09627914428711,9665900,-0.259,2021-05-05,18,2021,5,Wednesday,0.19760000000000003,0.7283078332683235
54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,50.59723663330078,11572700,1.0,2021-05-06,18,2021,6,Thursday,0.19760000000000003,0.7283078332683235
54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,50.56940841674805,10637500,-0.055,2021-05-07,18,2021,7,Friday,0.19760000000000003,0.7283078332683235
54.880001068115234,55.5,54.83000183105469,54.90999984741211,50.94049072265625,15545800,0.734,2021-05-10,19,2021,10,Monday,0.08379999999999999,0.8429799523120345
55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,50.393150329589844,12986700,-1.074,2021-05-11,19,2021,11,Tuesday,0.08379999999999999,0.8429799523120345
54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,50.13338851928711,15836500,-0.515,2021-05-12,19,2021,12,Wednesday,0.08379999999999999,0.8429799523120345
53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,50.56940841674805,15475800,0.87,2021-05-13,19,2021,13,Thursday,0.08379999999999999,0.8429799523120345
54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,50.77349853515625,11725300,0.404,2021-05-14,19,2021,14,Friday,0.08379999999999999,0.8429799523120345
54.84000015258789,55.02000045776367,54.5,54.63999938964844,50.69001007080078,12119800,-0.164,2021-05-17,20,2021,17,Monday,-0.03900000000000002,0.5492453914235422
54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,50.41169357299805,13232500,-0.549,2021-05-18,20,2021,18,Tuesday,-0.03900000000000002,0.5492453914235422
54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,50.25398254394531,15126100,-0.313,2021-05-19,20,2021,19,Wednesday,-0.03900000000000002,0.5492453914235422
54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,50.69928741455078,10948400,0.886,2021-05-20,20,2021,20,Thursday,-0.03900000000000002,0.5492453914235422
54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,50.671451568603516,16033200,-0.055,2021-05-21,20,2021,21,Friday,-0.03900000000000002,0.5492453914235422
54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,50.838436126708984,10326100,0.33,2021-05-24,21,2021,24,Monday,0.2452,0.4552331270898461
54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,50.82917022705078,11916500,-0.018,2021-05-25,21,2021,25,Tuesday,0.2452,0.4552331270898461
54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,51.051815032958984,16064300,0.438,2021-05-26,21,2021,26,Wednesday,0.2452,0.4552331270898461
55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,51.47856140136719,59109600,0.836,2021-05-27,21,2021,27,Thursday,0.2452,0.4552331270898461
55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,51.29302215576172,17011600,-0.36,2021-05-28,21,2021,28,Friday,0.2452,0.4552331270898461
55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,51.283748626708984,13304000,-0.018,2021-06-01,22,2021,1,Tuesday,0.4275,0.46665154737412656
55.5,55.560001373291016,55.2599983215332,55.5,51.48783874511719,11328500,0.398,2021-06-02,22,2021,2,Wednesday,0.4275,0.46665154737412656
55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,51.617713928222656,17364300,0.252,2021-06-03,22,2021,3,Thursday,0.4275,0.46665154737412656
55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,52.17434310913086,18935100,1.078,2021-06-04,22,2021,4,Friday,0.4275,0.46665154737412656
56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,51.988800048828125,14010800,-0.356,2021-06-07,23,2021,7,Monday,-0.02719999999999999,0.6126831970929185
56.25,56.25,55.54999923706055,55.650001525878906,51.62699890136719,10968300,-0.696,2021-06-08,23,2021,8,Tuesday,-0.02719999999999999,0.6126831970929185
55.75,55.91999816894531,55.47999954223633,55.47999954223633,51.469276428222656,9838800,-0.306,2021-06-09,23,2021,9,Wednesday,-0.02719999999999999,0.6126831970929185
55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,51.86819839477539,12444400,0.775,2021-06-10,23,2021,10,Thursday,-0.02719999999999999,0.6126831970929185
55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,52.100120544433594,11825800,0.447,2021-06-11,23,2021,11,Friday,-0.02719999999999999,0.6126831970929185
55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,51.92253494262695,9710800,-0.341,2021-06-14,24,2021,14,Monday,-0.7128,1.0363414977699195
55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,51.79167938232422,11154200,-0.252,2021-06-15,24,2021,15,Tuesday,-0.7128,1.0363414977699195
55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,51.09999084472656,15211700,-1.336,2021-06-16,24,2021,16,Wednesday,-0.7128,1.0363414977699195
54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,51.36171340942383,10658400,0.512,2021-06-17,24,2021,17,Thursday,-0.7128,1.0363414977699195
54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,50.25876998901367,31445600,-2.147,2021-06-18,24,2021,18,Friday,-0.7128,1.0363414977699195
54.220001220703125,54.43000030517578,54.0,54.36000061035156,50.810245513916016,14404300,1.097,2021-06-21,25,2021,21,Monday,0.20579999999999998,0.7145527972095553
54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,50.9971809387207,13072800,0.368,2021-06-22,25,2021,22,Tuesday,0.20579999999999998,0.7145527972095553
54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,50.58591079711914,12339200,-0.806,2021-06-23,25,2021,23,Wednesday,0.20579999999999998,0.7145527972095553
54.2599983215332,54.41999816894531,54.0,54.38999938964844,50.83828353881836,11488400,0.499,2021-06-24,25,2021,24,Thursday,0.20579999999999998,0.7145527972095553
54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,50.772857666015625,18880300,-0.129,2021-06-25,25,2021,25,Friday,0.20579999999999998,0.7145527972095553
54.25,54.369998931884766,54.0,54.2599983215332,50.716773986816406,10556900,-0.11,2021-06-28,26,2021,28,Monday,-0.0504,0.5002642301824107
54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,50.3428955078125,12300900,-0.737,2021-06-29,26,2021,29,Tuesday,-0.0504,0.5002642301824107
53.79999923706055,54.18000030517578,53.75,54.11000061035156,50.576568603515625,14614200,0.464,2021-06-30,26,2021,30,Wednesday,-0.0504,0.5002642301824107
54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,50.436363220214844,13214700,-0.277,2021-07-01,26,2021,1,Thursday,-0.0504,0.5002642301824107
54.0,54.45000076293945,54.0,54.18000030517578,50.641998291015625,10604600,0.408,2021-07-02,26,2021,2,Friday,-0.0504,0.5002642301824107
53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,50.36159133911133,15278200,-0.554,2021-07-06,27,2021,6,Tuesday,0.13074999999999998,0.6832819696143021
